Crop_Year,Season,Crop,Area,Production
2004,Kharif     ,Arhar/Tur,52200,27500
2004,Kharif     ,Bajra,1400,600
2004,Kharif     ,Jowar,82200,108300
2004,Kharif     ,Maize,600,700
2004,Kharif     ,Moong(Green Gram),62000,13500
2004,Kharif     ,Other Cereals & Millets,200,100
2004,Kharif     ,Other Kharif pulses,400,100
2004,Kharif     ,Sesamum,2900,400
2004,Kharif     ,Sunflower,1500,600
2004,Kharif     ,Urad,16100,3500
2004,Rabi       ,Gram,24000,9100
2004,Rabi       ,Jowar,100,100
2004,Rabi       ,Maize,100,100
2004,Rabi       ,Rapeseed &Mustard,100,0
2004,Rabi       ,Safflower,1900,700
2004,Rabi       ,Soyabean,50300,31000
2004,Rabi       ,Sunflower,1100,600
2004,Rabi       ,Wheat,3400,3800
2004,Summer     ,Groundnut,500,300
2004,Summer     ,Sunflower,400,300
2004,Whole Year ,Cotton(lint),207600,137800
2004,Whole Year ,Sugarcane,500,19200
2005,Kharif     ,Arhar/Tur,56500,41000
2005,Kharif     ,Bajra,1400,700
2005,Kharif     ,Castor seed,100,100
2005,Kharif     ,Cotton(lint),204400,141400
2005,Kharif     ,Groundnut,100,100
2005,Kharif     ,Moong(Green Gram),50100,7400
2005,Kharif     ,Sesamum,5000,800
2005,Kharif     ,Soyabean,54100,38900
2005,Kharif     ,Sugarcane,300,20900
2005,Kharif     ,Sunflower,1800,1000
2005,Kharif     ,Urad,15000,2400
2005,Rabi       ,Gram,42000,38300
2005,Rabi       ,Rapeseed &Mustard,200,100
2005,Rabi       ,Safflower,2800,2200
2005,Rabi       ,Sunflower,2000,1300
2005,Rabi       ,Wheat,11200,17100
2005,Summer     ,Groundnut,800,1200
2005,Summer     ,Sunflower,1000,1100
2006,Kharif     ,Arhar/Tur,54600,51300
2006,Kharif     ,Bajra,1100,600
2006,Kharif     ,Castor seed,300,100
2006,Kharif     ,Cotton(lint),204900,440200
2006,Kharif     ,Jowar,84500,205800
2006,Kharif     ,Maize,2100,3400
2006,Kharif     ,Moong(Green Gram),52000,26400
2006,Kharif     ,Sesamum,5100,700
2006,Kharif     ,Soyabean,59800,98400
2006,Kharif     ,Sunflower,1900,1000
2006,Kharif     ,Urad,15300,8800
2006,Rabi       ,Gram,78500,68300
2006,Rabi       ,Jowar,100,100
2006,Rabi       ,Maize,200,500
2006,Rabi       ,Rapeseed &Mustard,400,100
2006,Rabi       ,Safflower,6800,5700
2006,Rabi       ,Sunflower,2200,1200
2006,Rabi       ,Wheat,35400,70100
2006,Summer     ,Groundnut,2200,2800
2006,Summer     ,Maize,1100,500
2006,Summer     ,Sunflower,2500,2500
2007,Kharif     ,Arhar/Tur,580,625
2007,Kharif     ,Bajra,9,5
2007,Kharif     ,Castor seed,7,3
2007,Kharif     ,Cotton(lint),1886,3707
2007,Kharif     ,Jowar,718,2104
2007,Kharif     ,Maize,31,99
2007,Kharif     ,Moong(Green Gram),676,414
2007,Kharif     ,Sesamum,40,10
2007,Kharif     ,Soyabean,826,1648
2007,Kharif     ,Sunflower,25,14
2007,Kharif     ,Urad,176,97
2007,Rabi       ,Gram,854,756
2007,Rabi       ,Jowar,2,2
2007,Rabi       ,Maize,3,8
2007,Rabi       ,Rapeseed &Mustard,2,1
2007,Rabi       ,Safflower,45,42
2007,Rabi       ,Sunflower,26,20
2007,Rabi       ,Wheat,485,1314
2007,Summer     ,Groundnut,21,23
2007,Summer     ,Maize,1,1
2007,Summer     ,Sunflower,16,17
2007,Whole Year ,Sugarcane,3,161
2008,Kharif     ,Arhar/Tur,49700,15500
2008,Kharif     ,Bajra,900,500
2008,Kharif     ,Castor seed,800,200
2008,Kharif     ,Cotton(lint),168300,289000
2008,Kharif     ,Jowar,46500,102800
2008,Kharif     ,Maize,2100,6400
2008,Kharif     ,Moong(Green Gram),44400,3000
2008,Kharif     ,Sesamum,1900,1000
2008,Kharif     ,Soyabean,137500,28300
2008,Kharif     ,Sugarcane,200,9000
2008,Kharif     ,Sunflower,16000,8400
2008,Kharif     ,Urad,10000,800
2008,Rabi       ,Gram,59000,13600
2008,Rabi       ,Jowar,200,200
2008,Rabi       ,Maize,3,5
2008,Rabi       ,Rapeseed &Mustard,100,100
2008,Rabi       ,Safflower,2500,900
2008,Rabi       ,Sunflower,2300,1500
2008,Rabi       ,Wheat,34400,51900
2008,Whole Year ,Sugarcane,200,9000
2009,Kharif     ,Arhar/Tur,50900,61100
2009,Kharif     ,Bajra,600,400
2009,Kharif     ,Castor seed,200,100
2009,Kharif     ,Cotton(lint),163300,277100
2009,Kharif     ,Jowar,52400,85200
2009,Kharif     ,Maize,1400,3100
2009,Kharif     ,Moong(Green Gram),36300,9500
2009,Kharif     ,Sesamum,1500,700
2009,Kharif     ,Soyabean,151500,147000
2009,Kharif     ,Sugarcane,200,15700
2009,Kharif     ,Sunflower,5200,2200
2009,Kharif     ,Urad,10800,3700
2009,Rabi       ,Gram,63500,79400
2009,Rabi       ,Jowar,100,100
2009,Rabi       ,Maize,400,200
2009,Rabi       ,Rapeseed &Mustard,100,20
2009,Rabi       ,Safflower,1900,1500
2009,Rabi       ,Sunflower,2600,1600
2009,Rabi       ,Wheat,35400,88500
2010,Kharif     ,Arhar/Tur,61500,52100
2010,Kharif     ,Bajra,600,300
2010,Kharif     ,Castor seed,100,100
2010,Kharif     ,Cotton(lint),167800,268900
2010,Kharif     ,Jowar,51200,39400
2010,Kharif     ,Maize,1100,2700
2010,Kharif     ,Moong(Green Gram),55800,41200
2010,Kharif     ,Sesamum,1600,700
2010,Kharif     ,Soyabean,126600,238400
2010,Kharif     ,Sugarcane,300,20000
2010,Kharif     ,Sunflower,3700,2000
2010,Kharif     ,Urad,13700,9300
2010,Rabi       ,Gram,66700,95500
2010,Rabi       ,Jowar,100,100
2010,Rabi       ,Maize,400,800
2010,Rabi       ,Safflower,2000,500
2010,Rabi       ,Sunflower,3000,2100
2010,Rabi       ,Wheat,37800,89900
2011,Kharif     ,Arhar/Tur,62200,22000
2011,Kharif     ,Bajra,500,300
2011,Kharif     ,Cotton(lint),169400,259300
2011,Kharif     ,Jowar,40600,124300
2011,Kharif     ,Maize,1100,3100
2011,Kharif     ,Moong(Green Gram),47000,33000
2011,Kharif     ,Other Kharif pulses,100,100
2011,Kharif     ,Sesamum,1100,400
2011,Kharif     ,Soyabean,140600,167700
2011,Kharif     ,Sunflower,1800,1000
2011,Kharif     ,Urad,11600,8100
2011,Rabi       ,Gram,66200,23800
2011,Rabi       ,Jowar,100,100
2011,Rabi       ,Maize,200,500
2011,Rabi       ,Safflower,500,200
2011,Rabi       ,Sunflower,900,600
2011,Rabi       ,Wheat,16700,36600
2011,Summer     ,Groundnut,2500,4800
2011,Whole Year ,Sugarcane,100,6300
2012,Kharif     ,Arhar/Tur,62500,93100
2012,Kharif     ,Bajra,500,300
2012,Kharif     ,Cotton(lint),169400,324000
2012,Kharif     ,Jowar,41600,71800
2012,Kharif     ,Maize,500,1100
2012,Kharif     ,Moong(Green Gram),47000,12700
2012,Kharif     ,Other Kharif pulses,500,300
2012,Kharif     ,Sesamum,1100,300
2012,Kharif     ,Soyabean,151000,290400
2012,Kharif     ,Sunflower,400,200
2012,Kharif     ,Urad,11800,3800
2012,Rabi       ,Gram,80400,57900
2012,Rabi       ,Safflower,500,300
2012,Rabi       ,Sunflower,200,100
2012,Rabi       ,Wheat,19900,33900
2012,Summer     ,Groundnut,3000,7200
2013,Kharif     ,Arhar/Tur,66500,83800
2013,Kharif     ,Bajra,200,100
2013,Kharif     ,Cotton(lint),147300,343600
2013,Kharif     ,Jowar,36800,21800
2013,Kharif     ,Maize,100,300
2013,Kharif     ,Moong(Green Gram),47000,8300
2013,Kharif     ,Other Kharif pulses,300,200
2013,Kharif     ,Sesamum,900,100
2013,Kharif     ,Soyabean,187100,191900
2013,Kharif     ,Urad,12400,2800
2013,Rabi       ,Gram,95100,121200
2013,Rabi       ,Safflower,500,300
2013,Rabi       ,Sunflower,100,
2013,Rabi       ,Wheat,19900,25200
2013,Summer     ,Groundnut,3600,6000
2014,Kharif     ,Arhar/Tur,50100,19600
2014,Kharif     ,Bajra,300,100
2014,Kharif     ,Cotton(lint),147000,122600
2014,Kharif     ,Jowar,12500,15100
2014,Kharif     ,Maize,100,200
2014,Kharif     ,Moong(Green Gram),21000,3200
2014,Kharif     ,Sesamum,1000,100
2014,Kharif     ,Soyabean,233100,69600
2014,Rabi       ,Gram,91100,59600
2014,Rabi       ,Safflower,500,300
2014,Rabi       ,Sunflower,100,
2014,Rabi       ,Wheat,18300,25800
2014,Summer     ,Groundnut,3100,4400
1997,Kharif     ,Arhar/Tur,83400,61300
1997,Kharif     ,Bajra,1700,700
1997,Kharif     ,Gram,48300,19400
1997,Kharif     ,Jowar,119500,174200
1997,Kharif     ,Maize,700,800
1997,Kharif     ,Moong(Green Gram),53400,22300
1997,Kharif     ,Pulses total,1468,877
1997,Kharif     ,Rice,9500,5800
1997,Kharif     ,Total foodgrain,2799,2703
1997,Kharif     ,Urad,8800,3600
1997,Rabi       ,Jowar,200,100
1997,Rabi       ,Other  Rabi pulses,10,1
1997,Rabi       ,Wheat,16300,12800
1997,Summer     ,Maize,100,100
1997,Whole Year ,Cotton(lint),3509,120200
1998,Kharif     ,Arhar/Tur,86500,85900
1998,Kharif     ,Bajra,1900,1000
1998,Kharif     ,Castor seed,700,200
1998,Kharif     ,Cotton(lint),320900,142900
1998,Kharif     ,Groundnut,8500,9100
1998,Kharif     ,Jowar,115200,173500
1998,Kharif     ,Maize,800,1500
1998,Kharif     ,Moong(Green Gram),57600,30200
1998,Kharif     ,Niger seed,400,100
1998,Kharif     ,Other Cereals & Millets,1200,800
1998,Kharif     ,Other Kharif pulses,2000,700
1998,Kharif     ,Rice,8700,6100
1998,Kharif     ,Sesamum,3800,1100
1998,Kharif     ,Soyabean,175200,230200
1998,Kharif     ,Sugarcane,2000,169900
1998,Kharif     ,Sunflower,1100,400
1998,Kharif     ,Urad,9900,5400
1998,Rabi       ,Gram,52400,41300
1998,Rabi       ,Jowar,600,200
1998,Rabi       ,Linseed,300,100
1998,Rabi       ,Maize,100,100
1998,Rabi       ,Rapeseed &Mustard,400,100
1998,Rabi       ,Safflower,9600,6400
1998,Rabi       ,Sesamum,600,100
1998,Rabi       ,Sunflower,4100,2800
1998,Rabi       ,Wheat,19200,24700
1998,Summer     ,Groundnut,600,700
1998,Summer     ,Maize,100,100
1998,Summer     ,Sunflower,100,100
1999,Kharif     ,Arhar/Tur,92200,96700
1999,Kharif     ,Bajra,1000,500
1999,Kharif     ,Castor seed,400,100
1999,Kharif     ,Cotton(lint),326000,249600
1999,Kharif     ,Groundnut,7700,6000
1999,Kharif     ,Jowar,117000,130600
1999,Kharif     ,Maize,700,900
1999,Kharif     ,Moong(Green Gram),58900,31500
1999,Kharif     ,Other Kharif pulses,1100,500
1999,Kharif     ,Rice,8800,5600
1999,Kharif     ,Sesamum,4000,400
1999,Kharif     ,Small millets,1900,1300
1999,Kharif     ,Soyabean,186800,142700
1999,Kharif     ,Sunflower,1100,400
1999,Kharif     ,Urad,10700,5500
1999,Rabi       ,Gram,57000,43300
1999,Rabi       ,Jowar,200,100
1999,Rabi       ,Linseed,100,0
1999,Rabi       ,Other  Rabi pulses,100,0
1999,Rabi       ,Rapeseed &Mustard,100,0
1999,Rabi       ,Safflower,8400,5500
1999,Rabi       ,Sesamum,300,100
1999,Rabi       ,Sunflower,5100,3000
1999,Rabi       ,Wheat,21700,35000
1999,Summer     ,Groundnut,700,800
1999,Summer     ,Maize,100,100
1999,Summer     ,Sunflower,100,100
1999,Whole Year ,Sugarcane,1900,185900
2000,Kharif     ,Arhar/Tur,99600,67300
2000,Kharif     ,Bajra,900,500
2000,Kharif     ,Castor seed,6200,1100
2000,Kharif     ,Cotton(lint),309100,149700
2000,Kharif     ,Groundnut,6500,4600
2000,Kharif     ,Jowar,118700,170100
2000,Kharif     ,Maize,800,800
2000,Kharif     ,Moong(Green Gram),61600,24700
2000,Kharif     ,Other Kharif pulses,23800,8500
2000,Kharif     ,Rice,8900,4400
2000,Kharif     ,Sesamum,4100,900
2000,Kharif     ,Small millets,4400,2700
2000,Kharif     ,Soyabean,180300,125100
2000,Kharif     ,Sunflower,600,300
2000,Kharif     ,Urad,9700,3100
2000,Rabi       ,Gram,36600,19600
2000,Rabi       ,Jowar,100,100
2000,Rabi       ,Maize,100,100
2000,Rabi       ,Safflower,3800,1300
2000,Rabi       ,Sesamum,100,100
2000,Rabi       ,Sunflower,2700,1500
2000,Rabi       ,Wheat,13400,17000
2000,Summer     ,Groundnut,100,100
2000,Summer     ,Sunflower,100,100
2000,Whole Year ,Sugarcane,3500,286900
2001,Kharif     ,Arhar/Tur,95500,83500
2001,Kharif     ,Bajra,1000,400
2001,Kharif     ,Castor seed,2400,400
2001,Kharif     ,Cotton(lint),324600,227200
2001,Kharif     ,Groundnut,3400,3400
2001,Kharif     ,Jowar,109000,152800
2001,Kharif     ,Maize,900,2300
2001,Kharif     ,Moong(Green Gram),65900,23400
2001,Kharif     ,Other Kharif pulses,11200,2900
2001,Kharif     ,Rice,10300,9700
2001,Kharif     ,Sesamum,3000,600
2001,Kharif     ,Small millets,3000,1900
2001,Kharif     ,Soyabean,153200,143600
2001,Kharif     ,Sunflower,600,200
2001,Kharif     ,Urad,8300,3100
2001,Rabi       ,Gram,33500,29100
2001,Rabi       ,Jowar,100,100
2001,Rabi       ,Safflower,2600,1300
2001,Rabi       ,Sunflower,900,500
2001,Rabi       ,Wheat,11300,15000
2001,Summer     ,Groundnut,100,100
2001,Summer     ,Maize,200,300
2001,Summer     ,Sunflower,100,200
2001,Whole Year ,Sugarcane,3000,204100
2002,Kharif     ,Arhar/Tur,93300,88900
2002,Kharif     ,Bajra,800,500
2002,Kharif     ,Castor seed,2100,400
2002,Kharif     ,Cotton(lint),279000,243700
2002,Kharif     ,Groundnut,2400,1400
2002,Kharif     ,Jowar,102900,144000
2002,Kharif     ,Maize,900,1800
2002,Kharif     ,Moong(Green Gram),76500,25300
2002,Kharif     ,Other Kharif pulses,1500,400
2002,Kharif     ,Rice,11000,7200
2002,Kharif     ,Sesamum,2400,500
2002,Kharif     ,Small millets,1300,600
2002,Kharif     ,Soyabean,156500,150000
2002,Kharif     ,Sunflower,200,100
2002,Kharif     ,Urad,9100,2700
2002,Rabi       ,Gram,35900,27100
2002,Rabi       ,Jowar,100,100
2002,Rabi       ,Rapeseed &Mustard,500,100
2002,Rabi       ,Safflower,1900,1000
2002,Rabi       ,Sunflower,900,500
2002,Rabi       ,Wheat,11100,11500
2002,Summer     ,Groundnut,100,100
2002,Summer     ,Sunflower,200,200
2002,Whole Year ,Sugarcane,2300,124000
2003,Kharif     ,Arhar/Tur,97500,86300
2003,Kharif     ,Bajra,800,400
2003,Kharif     ,Cotton(lint),266600,272300
2003,Kharif     ,Groundnut,1700,1300
2003,Kharif     ,Jowar,100200,143100
2003,Kharif     ,Maize,1200,2600
2003,Kharif     ,Moong(Green Gram),69500,28000
2003,Kharif     ,Other Kharif pulses,1300,300
2003,Kharif     ,other oilseeds,1900,500
2003,Kharif     ,Rice,10200,6000
2003,Kharif     ,Sesamum,1500,200
2003,Kharif     ,Small millets,1100,700
2003,Kharif     ,Soyabean,155000,216100
2003,Kharif     ,Sunflower,300,100
2003,Kharif     ,Urad,9500,5600
2003,Rabi       ,Gram,37300,28700
2003,Rabi       ,Jowar,100,100
2003,Rabi       ,Rapeseed &Mustard,1300,500
2003,Rabi       ,Safflower,2200,1200
2003,Rabi       ,Sunflower,1000,400
2003,Rabi       ,Wheat,11600,14400
2003,Summer     ,Groundnut,300,400
2003,Summer     ,Sunflower,100,0
2003,Whole Year ,Banana,400,27990
2003,Whole Year ,Grapes,80,2146
2003,Whole Year ,Mango,2970,6000
2003,Whole Year ,Onion,256,4670
2003,Whole Year ,Sugarcane,2500,155300
2003,Whole Year ,Tomato,389,1228
2004,Kharif     ,Arhar/Tur,90900,70000
2004,Kharif     ,Bajra,700,400
2004,Kharif     ,Groundnut,1400,1100
2004,Kharif     ,Jowar,92800,88700
2004,Kharif     ,Maize,1400,1700
2004,Kharif     ,Moong(Green Gram),57200,11800
2004,Kharif     ,Other Cereals & Millets,1000,300
2004,Kharif     ,Other Kharif pulses,4200,2100
2004,Kharif     ,other oilseeds,1200,500
2004,Kharif     ,Rice,9600,4200
2004,Kharif     ,Sesamum,1000,200
2004,Kharif     ,Sunflower,300,100
2004,Kharif     ,Urad,7800,2500
2004,Rabi       ,Gram,37200,20900
2004,Rabi       ,Other Cereals & Millets,800,400
2004,Rabi       ,Rapeseed &Mustard,100,100
2004,Rabi       ,Safflower,3400,1200
2004,Rabi       ,Soyabean,167100,80000
2004,Rabi       ,Sunflower,1700,1000
2004,Rabi       ,Wheat,10300,12000
2004,Summer     ,Groundnut,600,1000
2004,Summer     ,Maize,200,300
2004,Summer     ,Sunflower,100,100
2004,Whole Year ,Cotton(lint),268200,214300
2004,Whole Year ,Sugarcane,1400,58700
2005,Kharif     ,Arhar/Tur,92800,79000
2005,Kharif     ,Bajra,300,100
2005,Kharif     ,Castor seed,2400,1100
2005,Kharif     ,Cotton(lint),256400,222900
2005,Kharif     ,Groundnut,1300,1000
2005,Kharif     ,Moong(Green Gram),58600,12000
2005,Kharif     ,Rice,10200,5000
2005,Kharif     ,Sesamum,200,100
2005,Kharif     ,Soyabean,181200,204400
2005,Kharif     ,Sugarcane,1100,72500
2005,Kharif     ,Sunflower,200,100
2005,Kharif     ,Urad,6000,1200
2005,Rabi       ,Gram,51800,50400
2005,Rabi       ,Linseed,2600,700
2005,Rabi       ,Rapeseed &Mustard,100,30
2005,Rabi       ,Safflower,5800,3700
2005,Rabi       ,Sunflower,2600,1700
2005,Rabi       ,Wheat,17000,23300
2005,Summer     ,Groundnut,1000,2000
2005,Summer     ,Sunflower,100,100
2006,Kharif     ,Arhar/Tur,95400,75500
2006,Kharif     ,Bajra,200,100
2006,Kharif     ,Castor seed,1200,800
2006,Kharif     ,Cotton(lint),241800,215200
2006,Kharif     ,Groundnut,1300,900
2006,Kharif     ,Jowar,94700,111500
2006,Kharif     ,Maize,1600,2600
2006,Kharif     ,Moong(Green Gram),66300,17800
2006,Kharif     ,Rice,8500,4600
2006,Kharif     ,Sesamum,200,100
2006,Kharif     ,Soyabean,216700,323600
2006,Kharif     ,Sunflower,200,100
2006,Kharif     ,Urad,4900,1800
2006,Rabi       ,Gram,73300,56700
2006,Rabi       ,Safflower,5200,3700
2006,Rabi       ,Sunflower,3300,1900
2006,Rabi       ,Wheat,25400,42500
2006,Summer     ,Groundnut,1000,2500
2006,Summer     ,Maize,100,100
2006,Summer     ,Sunflower,200,200
2007,Kharif     ,Arhar/Tur,848,908
2007,Kharif     ,Bajra,2,1
2007,Kharif     ,Castor seed,10,7
2007,Kharif     ,Cotton(lint),1754,3531
2007,Kharif     ,Groundnut,16,14
2007,Kharif     ,Jowar,779,1058
2007,Kharif     ,Maize,17,54
2007,Kharif     ,Moong(Green Gram),741,268
2007,Kharif     ,Rice,63,52
2007,Kharif     ,Sesamum,2,1
2007,Kharif     ,Soyabean,2858,4857
2007,Kharif     ,Sunflower,73,39
2007,Kharif     ,Urad,81,31
2007,Rabi       ,Gram,1037,1096
2007,Rabi       ,Rapeseed &Mustard,8,4
2007,Rabi       ,Safflower,32,25
2007,Rabi       ,Sunflower,45,35
2007,Summer     ,Groundnut,6,9
2007,Summer     ,Maize,1,1
2007,Whole Year ,Sugarcane,12,959
2008,Kharif     ,Arhar/Tur,94400,79300
2008,Kharif     ,Bajra,300,200
2008,Kharif     ,Castor seed,800,300
2008,Kharif     ,Cotton(lint),116100,185000
2008,Kharif     ,Groundnut,1300,500
2008,Kharif     ,Jowar,40300,36700
2008,Kharif     ,Maize,1500,4500
2008,Kharif     ,Moong(Green Gram),43900,5700
2008,Kharif     ,Rice,4500,1800
2008,Kharif     ,Sesamum,100,100
2008,Kharif     ,Soyabean,373000,124200
2008,Kharif     ,Sugarcane,800,44500
2008,Kharif     ,Sunflower,9100,4800
2008,Kharif     ,Urad,5800,600
2008,Rabi       ,Gram,79000,57500
2008,Rabi       ,Safflower,2200,900
2008,Rabi       ,Sunflower,8300,5300
2008,Rabi       ,Wheat,45400,63000
2008,Whole Year ,Sugarcane,800,43900
2009,Kharif     ,Arhar/Tur,102100,100500
2009,Kharif     ,Bajra,200,200
2009,Kharif     ,Castor seed,300,100
2009,Kharif     ,Cotton(lint),179400,309200
2009,Kharif     ,Groundnut,800,500
2009,Kharif     ,Jowar,49100,52700
2009,Kharif     ,Maize,1400,3100
2009,Kharif     ,Moong(Green Gram),37100,13200
2009,Kharif     ,Rice,4300,6200
2009,Kharif     ,Sesamum,200,100
2009,Kharif     ,Soyabean,317600,256900
2009,Kharif     ,Sugarcane,200,14000
2009,Kharif     ,Sunflower,100,42
2009,Kharif     ,Urad,3700,1500
2009,Rabi       ,Gram,90400,107200
2009,Rabi       ,Safflower,2300,2000
2009,Rabi       ,Sunflower,12500,7600
2009,Rabi       ,Wheat,49300,97300
2010,Kharif     ,Arhar/Tur,119600,62900
2010,Kharif     ,Bajra,300,200
2010,Kharif     ,Castor seed,500,300
2010,Kharif     ,Cotton(lint),204300,336200
2010,Kharif     ,Groundnut,800,600
2010,Kharif     ,Jowar,48400,51700
2010,Kharif     ,Maize,1600,4000
2010,Kharif     ,Moong(Green Gram),55400,31300
2010,Kharif     ,Rice,3800,2800
2010,Kharif     ,Sesamum,600,200
2010,Kharif     ,Soyabean,273300,444500
2010,Kharif     ,Sugarcane,300,20700
2010,Kharif     ,Sunflower,600,300
2010,Kharif     ,Urad,5700,3000
2010,Rabi       ,Gram,99300,99800
2010,Rabi       ,Jowar,1100,1100
2010,Rabi       ,Rapeseed &Mustard,300,100
2010,Rabi       ,Safflower,700,300
2010,Rabi       ,Sunflower,15800,10800
2010,Rabi       ,Wheat,54700,105400
2011,Kharif     ,Arhar/Tur,127500,108900
2011,Kharif     ,Bajra,300,200
2011,Kharif     ,Castor seed,200,100
2011,Kharif     ,Cotton(lint),187400,270200
2011,Kharif     ,Groundnut,900,900
2011,Kharif     ,Jowar,39700,58300
2011,Kharif     ,Maize,1200,3300
2011,Kharif     ,Moong(Green Gram),49300,27900
2011,Kharif     ,Other Kharif pulses,1600,800
2011,Kharif     ,Rice,4100,3100
2011,Kharif     ,Sesamum,900,300
2011,Kharif     ,Soyabean,296700,373100
2011,Kharif     ,Sunflower,200,100
2011,Kharif     ,Urad,5700,3300
2011,Rabi       ,Gram,68900,67200
2011,Rabi       ,Jowar,600,500
2011,Rabi       ,Rapeseed &Mustard,2200,600
2011,Rabi       ,Safflower,100,100
2011,Rabi       ,Sunflower,1300,900
2011,Rabi       ,Wheat,32500,58900
2011,Summer     ,Groundnut,1000,1400
2011,Summer     ,Sunflower,100,100
2011,Whole Year ,Sugarcane,400,28700
2012,Kharif     ,Arhar/Tur,123800,133100
2012,Kharif     ,Bajra,300,200
2012,Kharif     ,Castor seed,1100,600
2012,Kharif     ,Cotton(lint),191300,611500
2012,Kharif     ,Groundnut,900,1000
2012,Kharif     ,Jowar,37700,49000
2012,Kharif     ,Maize,1200,2700
2012,Kharif     ,Moong(Green Gram),50800,11600
2012,Kharif     ,Other Kharif pulses,800,400
